design,repetition,first_stage_f,iv_estimate,absolute_error
Strong instrument,0,111.90671021707139,1.6287508991307855,0.12875089913078552
Strong instrument,1,95.34622061884373,1.352372236325344,0.1476277636746559
Strong instrument,2,130.36120602858557,1.4910813717140095,0.008918628285990549
Strong instrument,3,102.06366917327297,1.3809351643625827,0.11906483563741732
Strong instrument,4,78.50586094851532,1.0524292510785067,0.4475707489214933
Strong instrument,5,141.02296890913044,1.6024676532092708,0.10246765320927076
Strong instrument,6,73.24237594305994,1.5503708767064923,0.05037087670649232
Strong instrument,7,121.10339118695688,1.6685917738470282,0.16859177384702817
Strong instrument,8,116.26720671982318,1.6434607836333186,0.1434607836333186
Strong instrument,9,129.66191231252452,1.8549429267109605,0.3549429267109605
Strong instrument,10,124.07521981485512,1.5143868972004528,0.01438689720045283
Strong instrument,11,149.47908148291287,1.5137371789475853,0.013737178947585305
Strong instrument,12,110.42521585236501,1.6365479393506408,0.1365479393506408
Strong instrument,13,98.41249499698039,1.668405219678396,0.16840521967839606
Strong instrument,14,113.81897003402491,1.443099996624245,0.05690000337575496
Strong instrument,15,82.03592478022962,1.5767714926935092,0.07677149269350925
Strong instrument,16,130.34844382246777,1.5972274367683745,0.09722743676837453
Strong instrument,17,93.5371425214205,1.4192701721215022,0.0807298278784978
Strong instrument,18,100.70484740481724,1.4377626901704688,0.06223730982953124
Strong instrument,19,107.58148586018893,1.4808791310857812,0.019120868914218825
Strong instrument,20,92.87443846547283,1.5079329473879626,0.007932947387962574
Strong instrument,21,116.5017820442814,1.7537524290358733,0.25375242903587325
Strong instrument,22,126.58501652792904,1.688367019128703,0.18836701912870302
Strong instrument,23,108.43946968637755,1.6488233330802216,0.14882333308022155
Strong instrument,24,113.74753148634352,1.5111576335515522,0.011157633551552193
Strong instrument,25,87.61975523928088,1.6013385678607697,0.10133856786076967
Strong instrument,26,107.55392483600677,1.594574453550967,0.09457445355096694
Strong instrument,27,108.1380818366126,1.4109214975870241,0.08907850241297588
Strong instrument,28,129.1666606771107,1.6898747012270823,0.18987470122708228
Strong instrument,29,90.26547287932684,1.454120936163661,0.04587906383633911
Strong instrument,30,141.2745380195503,1.577501136123616,0.07750113612361598
Strong instrument,31,137.61103005460353,1.529738623018324,0.029738623018324084
Strong instrument,32,138.70248135058276,1.5031619844769146,0.0031619844769146255
Strong instrument,33,120.273276543641,1.5754797561397684,0.07547975613976843
Strong instrument,34,118.45808949676582,1.450995115987125,0.04900488401287495
Strong instrument,35,122.846757852502,1.7191131678456033,0.2191131678456033
Strong instrument,36,133.85441497956563,1.6004703759182601,0.10047037591826014
Strong instrument,37,117.80263405744738,1.9577900765318612,0.4577900765318612
Strong instrument,38,86.06971807161977,1.3476188777201452,0.15238112227985479
Strong instrument,39,101.08910093655005,1.3489220402654454,0.15107795973455462
Strong instrument,40,143.13028303574353,1.4546947179087812,0.04530528209121876
Strong instrument,41,121.3049890481306,1.5246901813587772,0.024690181358777208
Strong instrument,42,68.12488890536514,1.1216370170694518,0.37836298293054815
Strong instrument,43,120.58047480437615,1.3929554233405685,0.10704457665943146
Strong instrument,44,99.6027471994574,1.399966652781463,0.10003334721853707
Strong instrument,45,97.87595480049482,1.140992634994089,0.3590073650059109
Strong instrument,46,132.11323189304204,1.7833121334412678,0.2833121334412678
Strong instrument,47,116.09942463274199,1.3557442501847075,0.14425574981529254
Strong instrument,48,93.70344905099678,1.379019343096007,0.12098065690399307
Strong instrument,49,139.22623174170664,1.6577154928553812,0.15771549285538122
Strong instrument,50,94.50064384626353,1.6015735775572972,0.10157357755729723
Strong instrument,51,100.57598642005729,1.2995686442330712,0.20043135576692883
Strong instrument,52,81.45897353119756,1.281364955716709,0.21863504428329095
Strong instrument,53,134.61080185859439,1.6054901047510206,0.10549010475102061
Strong instrument,54,80.44660207481493,1.3399429563342897,0.16005704366571027
Strong instrument,55,135.89869413219313,1.6295948431266805,0.12959484312668046
Strong instrument,56,113.1575403538787,1.6636428570425446,0.16364285704254455
Strong instrument,57,74.02401866982635,1.3231881233824645,0.1768118766175355
Strong instrument,58,146.43038652450633,1.6741609695928303,0.17416096959283034
Strong instrument,59,121.78910037157004,1.4143850891296297,0.08561491087037032
Strong instrument,60,122.84801565997567,1.6430162866669067,0.1430162866669067
Strong instrument,61,79.25171865906974,1.7472888207850568,0.24728882078505676
Strong instrument,62,97.62323667682897,1.5228019504138763,0.022801950413876337
Strong instrument,63,154.49273771207194,1.6075574970578086,0.1075574970578086
Strong instrument,64,143.85051389058887,1.5703753469681772,0.07037534696817715
Strong instrument,65,118.94900073643264,1.6596905549227248,0.15969055492272477
Strong instrument,66,89.13238430406659,1.3677034768091312,0.13229652319086882
Strong instrument,67,142.58025253262002,1.4307452021265123,0.06925479787348765
Strong instrument,68,130.0536212476234,1.4355220053898674,0.0644779946101326
Strong instrument,69,101.85023702583905,1.6247335177656248,0.1247335177656248
Strong instrument,70,97.25143177955118,1.283238665247065,0.2167613347529349
Strong instrument,71,96.41569625506304,1.1467694338659395,0.35323056613406045
Strong instrument,72,125.24029276023796,1.3710903654575552,0.12890963454244475
Strong instrument,73,128.3093848768112,1.6414748772427215,0.14147487724272145
Strong instrument,74,110.62984877546613,1.475870128557478,0.02412987144252199
Strong instrument,75,93.2491200279257,1.6529198193914751,0.15291981939147514
Strong instrument,76,81.57620235548872,1.2013928975835175,0.2986071024164825
Strong instrument,77,96.28207124457381,1.536933359855983,0.036933359855982895
Strong instrument,78,132.7298314514531,1.792526411508165,0.29252641150816494
Strong instrument,79,108.66848062926707,1.5615728424391582,0.06157284243915817
Strong instrument,80,84.42724865245391,1.5411434703490183,0.04114347034901833
Strong instrument,81,113.46152805395717,1.4624644600829124,0.03753553991708758
Strong instrument,82,114.88906023838007,1.5238457351639152,0.023845735163915194
Strong instrument,83,128.0560443382612,1.5377646494410002,0.03776464944100022
Strong instrument,84,110.40260457346119,1.2649640748272832,0.23503592517271676
Strong instrument,85,129.74773137590338,1.6158549586122017,0.11585495861220174
Strong instrument,86,131.2706758652705,1.5350224622860138,0.0350224622860138
Strong instrument,87,106.03598274805024,1.4265789764692625,0.07342102353073754
Strong instrument,88,121.62123860918726,1.5292172664313557,0.029217266431355693
Strong instrument,89,107.4120912261275,1.6633807668660145,0.16338076686601455
Strong instrument,90,138.45416672629412,1.5298374875681997,0.029837487568199705
Strong instrument,91,135.18853812818574,1.4617362713235005,0.03826372867649952
Strong instrument,92,136.83522733704612,1.529367754785811,0.029367754785811107
Strong instrument,93,81.42826701165326,1.4562410753601025,0.0437589246398975
Strong instrument,94,79.79889478434451,1.5879718725308714,0.08797187253087135
Strong instrument,95,78.40786112432941,1.4875851038221564,0.012414896177843637
Strong instrument,96,128.92346629070144,1.612960160503279,0.11296016050327906
Strong instrument,97,108.64225776006107,1.3839393523750518,0.11606064762494817
Strong instrument,98,114.86151214622328,1.6906361847013678,0.19063618470136778
Strong instrument,99,93.34375025127453,1.7103721493526918,0.21037214935269177
Strong instrument,100,109.61843510666621,1.501155651041535,0.001155651041534922
Strong instrument,101,77.4994471477517,1.1969197214712952,0.3030802785287048
Strong instrument,102,99.23801531752278,1.5387553220243784,0.03875532202437837
Strong instrument,103,123.38584225666105,1.4848335222986322,0.015166477701367809
Strong instrument,104,106.79105106105226,1.5602103734382116,0.06021037343821156
Strong instrument,105,75.93550649382313,1.5976670233098833,0.0976670233098833
Strong instrument,106,82.94055370235853,1.49527489726041,0.004725102739590037
Strong instrument,107,116.64070177193578,1.430741161429196,0.06925883857080395
Strong instrument,108,111.68497617039513,1.5308950742884364,0.030895074288436408
Strong instrument,109,159.24190196459162,1.6829246769181974,0.18292467691819736
Strong instrument,110,98.56485399449386,1.4386213391412035,0.06137866085879651
Strong instrument,111,121.14093017856791,1.7167344188031233,0.21673441880312327
Strong instrument,112,105.11878289412368,1.5243610417190434,0.024361041719043408
Strong instrument,113,90.99506112301496,1.805917816562196,0.3059178165621961
Strong instrument,114,94.18367937437795,1.5252333317053848,0.025233331705384776
Strong instrument,115,150.46853705952566,1.640159098068178,0.14015909806817795
Strong instrument,116,128.06389098295858,1.4956699997727614,0.004330000227238617
Strong instrument,117,81.20369828081955,1.305565372750822,0.19443462724917793
Strong instrument,118,131.62295653498134,1.5971548861501164,0.09715488615011636
Strong instrument,119,138.51140717020917,1.6820758257848392,0.18207582578483916
Strong instrument,120,91.47554886960194,1.4553419119273174,0.04465808807268257
Strong instrument,121,128.23616254724413,1.6740596561644538,0.17405965616445385
Strong instrument,122,115.28742735416847,1.1723085176149937,0.32769148238500634
Strong instrument,123,114.29317065681474,1.535168466317124,0.03516846631712389
Strong instrument,124,106.8137115531452,1.4948807497397014,0.00511925026029858
Strong instrument,125,87.63064792324225,1.4802065166017164,0.019793483398283573
Strong instrument,126,95.22894137142764,1.2538088445928117,0.24619115540718828
Strong instrument,127,129.57815611288288,1.4430591001356325,0.056940899864367456
Strong instrument,128,128.19148070800796,1.575101865869734,0.075101865869734
Strong instrument,129,151.93360603471697,1.6535138375442728,0.15351383754427284
Strong instrument,130,120.39787241957357,1.2977169303987612,0.20228306960123876
Strong instrument,131,122.19761007205885,1.4941937583279852,0.0058062416720148224
Strong instrument,132,120.42775623959452,1.380051718338519,0.11994828166148097
Strong instrument,133,132.3585933929866,1.6842574310209124,0.1842574310209124
Strong instrument,134,95.09647304333552,1.3364434398511922,0.16355656014880782
Strong instrument,135,110.4105131355798,1.488340451650073,0.011659548349927107
Strong instrument,136,101.93688176527758,1.2931300111733934,0.20686998882660657
Strong instrument,137,101.50537618334049,1.6637227860733128,0.1637227860733128
Strong instrument,138,145.82202254200476,1.6719228307571847,0.17192283075718473
Strong instrument,139,114.38386125114386,1.2539614660045626,0.2460385339954374
Strong instrument,140,92.9945404919478,1.604442539006939,0.104442539006939
Strong instrument,141,144.12982082780496,1.5182251931434059,0.01822519314340587
Strong instrument,142,99.45317614713977,1.6134923785612483,0.11349237856124827
Strong instrument,143,69.19061648401116,1.121140678814197,0.3788593211858029
Strong instrument,144,130.9253485850365,1.4441965588002554,0.05580344119974456
Strong instrument,145,97.66951538799435,1.7343913805398719,0.23439138053987185
Strong instrument,146,136.41510792543184,1.6310204851180834,0.1310204851180834
Strong instrument,147,69.62408072769037,1.2161766672986318,0.28382333270136817
Strong instrument,148,71.11130843691383,0.9739708497466699,0.5260291502533301
Strong instrument,149,93.65332183931105,1.4419434008913645,0.058056599108635476
Strong instrument,150,117.34113047672918,1.510532364095383,0.01053236409538294
Strong instrument,151,74.86521350199045,1.6248865624286724,0.12488656242867235
Strong instrument,152,104.05139398082602,1.6212672418162488,0.12126724181624882
Strong instrument,153,121.15003144176687,1.4597977029469822,0.04020229705301781
Strong instrument,154,91.25978041863104,1.6911161848074239,0.19111618480742387
Strong instrument,155,109.81877112450948,1.5515778853292448,0.05157788532924479
Strong instrument,156,133.6708385949156,1.5529669077973314,0.052966907797331375
Strong instrument,157,101.62381131845243,1.277002614529696,0.222997385470304
Strong instrument,158,113.97832856515294,1.6283246555970476,0.12832465559704764
Strong instrument,159,104.59077869504019,1.4984739809833345,0.0015260190166654919
Strong instrument,160,80.93576891775577,1.4879193738312102,0.012080626168789799
Strong instrument,161,90.29554404026155,1.2251240685211766,0.2748759314788234
Strong instrument,162,134.0978231849872,1.5858863136747896,0.0858863136747896
Strong instrument,163,134.55329988830704,1.6769567983097475,0.17695679830974753
Strong instrument,164,115.49019141943506,1.5097654242156102,0.009765424215610219
Strong instrument,165,122.267544294338,1.3219172435614777,0.17808275643852234
Strong instrument,166,140.87422687117652,1.5757717556918724,0.07577175569187244
Strong instrument,167,96.07371557957798,1.4552589568304344,0.04474104316956562
Strong instrument,168,95.49935212867064,1.3111920708638092,0.18880792913619082
Strong instrument,169,111.12616002958804,1.485801257808191,0.014198742191809055
Strong instrument,170,96.76076171735554,1.729758161533686,0.2297581615336859
Strong instrument,171,82.3442803531912,1.2148419471493965,0.28515805285060347
Strong instrument,172,94.38736448050403,1.24657549327086,0.2534245067291401
Strong instrument,173,112.08557737157649,1.5801219758447491,0.08012197584474912
Strong instrument,174,111.53541896697851,1.5349210188257696,0.03492101882576959
Strong instrument,175,106.81231008696236,1.452998960448854,0.047001039551145984
Strong instrument,176,120.68498205757439,1.5893328977690844,0.08933289776908437
Strong instrument,177,106.63510744777165,1.4504989780412252,0.049501021958774816
Strong instrument,178,128.7231422560145,1.5620715668706182,0.06207156687061821
Strong instrument,179,107.54373087338516,1.386779719494119,0.11322028050588107
Strong instrument,180,122.87295036078167,1.4603267136432636,0.03967328635673639
Strong instrument,181,127.45317031552936,1.8018488292504256,0.30184882925042555
Strong instrument,182,100.04037835269322,1.3141853020054362,0.18581469799456385
Strong instrument,183,99.21925479337884,1.55289158252605,0.052891582526050085
Strong instrument,184,124.94843603248185,1.512626029346386,0.012626029346386014
Strong instrument,185,108.78095375912136,1.8740341231475877,0.37403412314758766
Strong instrument,186,87.27594665095742,1.4278647447501926,0.07213525524980735
Strong instrument,187,113.4520814305607,1.4954201387538122,0.004579861246187811
Strong instrument,188,99.60171216155942,1.8167604616193334,0.31676046161933336
Strong instrument,189,76.26374841140348,1.1677543747269064,0.33224562527309365
Strong instrument,190,100.31286086245596,1.5037264473787006,0.003726447378700648
Strong instrument,191,72.86135399023118,0.9643956148426177,0.5356043851573823
